reproduction_priority,priority_reason,topic_bucket,doi_clean,title,year,venue,cited_by,is_oa,oa_url,first_author,has_data_hint
completed,case_3_nguyen_concrete,concrete strength,10.1016/j.conbuildmat.2020.120950,Efficient machine learning models for prediction of concrete strengths,2020,Construction and Building Materials,480,True,https://figshare.com/articles/journal_contribution/Efficient_machine_learning_models_for_prediction_of_concrete_strengths/13185386,Hoang X. Nguyen,True
completed,case_2_rahman_sfrc,concrete strength,10.1016/j.engstruct.2020.111743,Data-driven shear strength prediction of steel fiber reinforced concrete beams using machine learning approach,2021,Engineering Structures,317,False,,Jesika Rahman,False
completed,case_s1_stub_cfst,concrete strength,10.1038/s41598-024-53352-1,Prediction of the axial compression capacity of stub CFST columns using machine learning techniques,2024,Scientific Reports,20,True,https://www.nature.com/articles/s41598-024-53352-1.pdf,Khaled Megahed,False
high,repository/data hint in OA URL or metadata,CFST/composite column,10.1016/j.engstruct.2021.112109,Strength prediction of concrete-filled steel tubular columns using Categorical Gradient Boosting algorithm,2021,Engineering Structures,130,True,https://figshare.com/articles/journal_contribution/Strength_prediction_of_concrete-filled_steel_tubular_columns_using_Categorical_Gradient_Boosting_algorithm/14376713,Seunghye Lee,True
high,repository/data hint in OA URL or metadata,beam-column joint,10.1016/j.engstruct.2019.05.048,Load-carrying capacity and mode failure simulation of beam-column joint connection: Application of self-tuning machine learning model,2019,Engineering Structures,94,True,https://figshare.com/articles/journal_contribution/Load-carrying_capacity_and_mode_failure_simulation_of_beam-column_joint_connection_application_of_self-tuning_machine_learning_model/20756125,Afrah Abdulelah Hamzah Alwanas,True
high,repository/data hint in OA URL or metadata,concrete strength,10.1016/j.istruc.2023.104968,Machine learning-based prediction of shear strength of steel reinforced concrete columns subjected to axial compressive load and seismic lateral load,2023,Structures,36,True,https://figshare.com/articles/journal_contribution/Machine_learning-based_prediction_of_shear_strength_of_steel_reinforced_concrete_columns_subjected_to_axial_compressive_load_and_seismic_lateral_load/27576789,Siyuan Wang,True
high,repository/data hint in OA URL or metadata,concrete strength,10.1002/suco.202400541,Numerical and machine learning models for concentrically and eccentrically loaded <scp>CFST</scp> columns confined with <scp>FRP</scp> wraps,2024,Structural Concrete,27,True,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/suco.202400541,Chi Xu,True
high,repository/data hint in OA URL or metadata,concrete strength,10.1007/s13369-024-08794-0,Development of a Machine Learning (ML)-Based Computational Model to Estimate the Engineering Properties of Portland Cement Concrete (PCC),2024,Arabian Journal for Science and Engineering,10,True,https://link.springer.com/content/pdf/10.1007/s13369-024-08794-0.pdf,Rodrigo Polo-Mendoza,True
medium,open full text but no repository hint,pile/geotechnical,10.1155/2021/4832864,Influence of Data Splitting on Performance of Machine Learning Models in Prediction of Shear Strength of Soil,2021,Mathematical Problems in Engineering,600,True,https://downloads.hindawi.com/journals/mpe/2021/4832864.pdf,Quang Hung Nguyen,False
medium,open full text but no repository hint,pile/geotechnical,10.1016/j.gsf.2014.10.003,Multivariate adaptive regression splines and neural network models for prediction of pile drivability,2014,Geoscience Frontiers,470,True,https://ars.els-cdn.com/content/image/1-s2.0-S1674987114001364-fx1_lrg.jpg,Wengang Zhang,False
medium,highly cited with quantitative metrics; data status unknown,shear wall,10.1061/(asce)st.1943-541x.0003115,Interpretable XGBoost-SHAP Machine-Learning Model for Shear Strength Prediction of Squat RC Walls,2021,Journal of Structural Engineering,407,False,,De‐Cheng Feng,False
medium,highly cited with quantitative metrics; data status unknown,beam-column joint,10.1016/j.engstruct.2018.01.008,Classification of failure mode and prediction of shear strength for reinforced concrete beam-column joints using machine learning techniques,2018,Engineering Structures,341,False,,Sujith Mangalathu,False
